,name,0shot_loss,ESCounts,Gt counts
0,v_JumpRope_g22_c04,388.38217,12.0,11.0
1,v_Hammering_g24_c07,392.41418,12.0,12.0
2,v_PommelHorse_g25_c04,165.7041,4.0,4.0
3,v_HammerThrow_g24_c01,352.12915,3.0,4.0
4,v_HulaHoop_g24_c03,452.31122,5.0,4.0
5,v_BenchPress_g25_c01,56.987793,3.0,3.0
6,v_JumpingJack_g25_c02,170.65897,4.0,3.0
7,v_TableTennisShot_g21_c01,90.25096,2.0,2.0
8,v_BabyCrawling_g21_c04,304.9475,5.0,4.0
9,v_FrontCrawl_g21_c01,237.097,3.0,2.0
10,v_ShavingBeard_g21_c06,139.97076,2.0,2.0
11,v_HandstandWalking_g21_c04,89.83771,5.0,5.0
12,v_PlayingCello_g23_c06,982.19,7.0,3.0
13,v_HandstandWalking_g23_c04,185.84421,6.0,5.0
14,v_BabyCrawling_g24_c01,299.3615,6.0,4.0
15,v_Kayaking_g24_c04,260.369,4.0,4.0
16,v_ShavingBeard_g22_c02,937.53674,4.0,5.0
17,v_JumpRope_g23_c04,288.14996,24.0,23.0
18,v_PommelHorse_g22_c07,91.72145,9.0,8.0
19,v_Biking_g24_c06,352.64905,6.0,6.0
20,v_FrontCrawl_g23_c01,183.18634,5.0,4.0
21,v_CuttingInKitchen_g21_c01,303.64023,8.0,9.0
22,v_HandStandPushups_g21_c04,103.86714,2.0,2.0
23,v_FrontCrawl_g25_c01,194.05241,3.0,2.0
24,v_PommelHorse_g23_c04,297.26938,8.0,10.0
25,v_SoccerJuggling_g21_c05,153.77602,13.0,13.0
26,v_TableTennisShot_g25_c07,291.90536,11.0,14.0
27,v_ShavingBeard_g25_c02,1053.6332,7.0,10.0
28,v_TableTennisShot_g22_c01,197.17717,11.0,9.0
29,v_PlayingCello_g21_c03,156.32611,4.0,4.0
30,v_Hammering_g21_c07,489.19916,8.0,10.0
31,v_BodyWeightSquats_g24_c01,155.23448,6.0,5.0
32,v_PlayingCello_g24_c01,624.55133,7.0,9.0
33,v_PlayingViolin_g25_c02,530.42816,11.0,10.0
34,v_HulaHoop_g21_c03,258.76874,3.0,4.0
35,v_FrontCrawl_g24_c01,134.07039,3.0,3.0
36,v_HandStandPushups_g22_c02,10.625942,3.0,3.0
37,v_Biking_g23_c02,811.3022,18.0,27.0
38,v_HandStandPushups_g24_c02,198.8982,3.0,2.0
39,v_TableTennisShot_g23_c06,335.44156,11.0,13.0
40,v_HammerThrow_g22_c02,1301.9229,6.0,5.0
41,v_PlayingCello_g22_c01,2290.4595,9.0,2.0
42,v_HandStandPushups_g25_c06,264.754,4.0,3.0
43,v_HandStandPushups_g23_c04,153.61371,3.0,2.0
44,v_Biking_g22_c04,575.9491,13.0,18.0
45,v_JumpingJack_g24_c03,70.97081,3.0,3.0
46,v_Biking_g25_c04,10.254893,5.0,5.0
47,v_JumpingJack_g22_c01,10.704361,3.0,3.0
48,v_SoccerJuggling_g23_c01,776.8861,14.0,11.0
49,v_Rowing_g23_c04,240.02005,4.0,3.0
50,v_FrontCrawl_g22_c01,745.47815,6.0,3.0
51,v_HulaHoop_g22_c03,246.49622,3.0,4.0
52,v_TrampolineJumping_g22_c02,81.29482,3.0,3.0
53,v_Biking_g21_c01,364.5272,10.0,11.0
54,v_TableTennisShot_g24_c07,73.21512,10.0,9.0
55,v_BenchPress_g23_c01,68.62671,3.0,3.0
56,v_HandstandWalking_g25_c01,70.24038,3.0,3.0
57,v_BenchPress_g22_c01,29.60752,3.0,3.0
58,v_BodyWeightSquats_g22_c03,137.49995,3.0,2.0
59,v_JumpingJack_g23_c03,122.161835,4.0,3.0
60,v_HandstandWalking_g24_c06,83.56114,12.0,12.0
61,v_Rowing_g22_c04,504.04376,3.0,2.0
62,v_BreastStroke_g25_c01,80.17323,5.0,5.0
63,v_HammerThrow_g23_c03,576.7915,3.0,4.0
64,v_JumpRope_g21_c05,556.6924,4.0,5.0
65,v_CuttingInKitchen_g23_c01,591.0086,3.0,2.0
66,v_Kayaking_g21_c04,581.68677,4.0,2.0
67,v_HulaHoop_g25_c01,338.80847,4.0,4.0
68,v_PlayingViolin_g21_c01,856.3879,4.0,5.0
69,v_BenchPress_g21_c01,345.02417,4.0,3.0
70,v_BabyCrawling_g25_c03,490.48077,4.0,3.0
71,v_SoccerJuggling_g25_c03,814.9595,11.0,7.0
72,v_BabyCrawling_g23_c01,860.47784,3.0,5.0
73,v_BreastStroke_g22_c01,881.78644,3.0,5.0
74,v_JumpingJack_g21_c04,137.76309,4.0,3.0
75,v_TrampolineJumping_g24_c01,65.36913,5.0,4.0
76,v_JumpRope_g25_c02,973.8195,16.0,23.0
77,v_Hammering_g25_c03,722.5078,3.0,4.0
78,v_ShavingBeard_g24_c04,2170.37,5.0,9.0
79,v_PlayingViolin_g23_c01,454.89102,4.0,3.0
80,v_PommelHorse_g24_c01,155.60175,10.0,11.0
81,v_SoccerJuggling_g22_c03,412.063,9.0,11.0
82,v_BabyCrawling_g22_c01,267.36188,6.0,7.0
83,v_BreastStroke_g24_c01,172.77882,3.0,2.0
84,v_ShavingBeard_g23_c06,2054.5247,4.0,8.0
85,v_HulaHoop_g23_c05,730.8662,4.0,6.0
86,v_TrampolineJumping_g25_c03,192.16515,7.0,6.0
87,v_Kayaking_g23_c06,481.12445,4.0,2.0
88,v_HandstandWalking_g22_c04,333.86566,3.0,4.0
89,v_CuttingInKitchen_g25_c01,2481.888,3.0,5.0
90,v_BodyWeightSquats_g21_c04,45.293594,2.0,2.0
91,v_Hammering_g23_c02,127.1126,4.0,4.0
92,v_HammerThrow_g21_c02,22.769588,2.0,2.0
93,v_PommelHorse_g21_c04,43.161366,10.0,10.0
94,v_CuttingInKitchen_g22_c01,48.903156,9.0,9.0
95,v_Rowing_g24_c01,166.25987,11.0,9.0
96,v_BreastStroke_g23_c01,143.00462,6.0,5.0
97,v_TrampolineJumping_g21_c01,591.04724,7.0,9.0
98,v_HammerThrow_g25_c04,179.7103,3.0,3.0
99,v_Hammering_g22_c02,282.44415,6.0,4.0
100,v_PlayingViolin_g22_c02,834.31885,5.0,7.0
101,v_PlayingViolin_g24_c03,559.4964,5.0,2.0
102,v_Rowing_g21_c03,104.28995,8.0,7.0
103,v_BenchPress_g24_c01,252.46458,2.0,3.0
104,v_CuttingInKitchen_g24_c01,342.833,3.0,4.0
